ac_index,caseid,end_timestamp,event_type,rl_index,role,start_timestamp,task,tbtw,tbtw_norm,user
12,Case1346,2011-12-13 16:11:08,complete,1,Role 1,2011-12-13 16:11:08,Take in charge ticket,27151.0,0,Value 9
2,Case1957,2011-12-13 16:13:48,complete,1,Role 1,2011-12-13 16:13:48,Closed,1296011.0,0,Value 5
10,Case1139,2011-12-13 16:57:49,complete,1,Role 1,2011-12-13 16:57:49,Resolve ticket,3939.0,0,Value 4
12,Case1785,2011-12-14 07:59:23,complete,1,Role 1,2011-12-14 07:59:23,Take in charge ticket,0.0,0,Value 4
1,Case1686,2011-12-14 08:03:25,complete,1,Role 1,2011-12-14 08:03:25,Assign seriousness,0.0,0,Value 1
1,Case1836,2011-12-14 09:08:02,complete,1,Role 1,2011-12-14 09:08:02,Assign seriousness,0.0,0,Value 1
10,Case1699,2011-12-14 09:09:15,complete,1,Role 1,2011-12-14 09:09:15,Resolve ticket,1010193.0,0,Value 13
10,Case1331,2011-12-14 09:09:36,complete,1,Role 1,2011-12-14 09:09:36,Resolve ticket,430274.0,0,Value 13
10,Case1686,2011-12-14 09:12:03,complete,1,Role 1,2011-12-14 09:12:03,Resolve ticket,4118.0,0,Value 4
10,Case1686,2011-12-14 09:12:04,complete,1,Role 1,2011-12-14 09:12:04,Resolve ticket,1.0,0,Value 4
2,Case174,2011-12-14 09:40:33,complete,1,Role 1,2011-12-14 09:40:33,Closed,3007181.0,0,Value 5
2,Case1669,2011-12-14 10:00:32,complete,1,Role 1,2011-12-14 10:00:32,Closed,3194823.0,0,Value 5
10,Case199,2011-12-14 10:27:28,complete,1,Role 1,2011-12-14 10:27:28,Resolve ticket,67298.0,0,Value 1
1,Case2036,2011-12-14 13:16:35,complete,1,Role 1,2011-12-14 13:16:35,Assign seriousness,0.0,0,Value 1
10,Case2230,2011-12-14 14:18:03,complete,1,Role 1,2011-12-14 14:18:03,Resolve ticket,1205564.0,0,Value 1
1,Case1482,2011-12-14 14:25:19,complete,1,Role 1,2011-12-14 14:25:19,Assign seriousness,0.0,0,Value 1
12,Case1482,2011-12-14 14:27:07,complete,1,Role 1,2011-12-14 14:27:07,Take in charge ticket,108.0,0,Value 4
2,Case204,2011-12-14 15:40:32,complete,1,Role 1,2011-12-14 15:40:32,Closed,3635961.0,0,Value 5
12,Case1406,2011-12-14 15:46:33,complete,1,Role 1,2011-12-14 15:46:33,Take in charge ticket,113518.0,0,Value 4
10,Case2216,2011-12-14 15:51:20,complete,1,Role 1,2011-12-14 15:51:20,Resolve ticket,446187.0,0,Value 13
14,Case1346,2011-12-15 08:54:06,complete,1,Role 1,2011-12-15 08:54:06,Wait,146578.0,0,Value 9
10,Case1482,2011-12-15 09:19:48,complete,1,Role 1,2011-12-15 09:19:48,Resolve ticket,67961.0,0,Value 4
10,Case1785,2011-12-15 09:21:28,complete,1,Role 1,2011-12-15 09:21:28,Resolve ticket,91325.0,0,Value 4
1,Case1473,2011-12-15 10:37:04,complete,1,Role 1,2011-12-15 10:37:04,Assign seriousness,0.0,0,Value 1
10,Case1406,2011-12-15 14:38:18,complete,1,Role 1,2011-12-15 14:38:18,Resolve ticket,82305.0,0,Value 4
12,Case1745,2011-12-15 16:54:48,complete,1,Role 1,2011-12-15 16:54:48,Take in charge ticket,0.0,0,Value 1
10,Case1745,2011-12-15 17:04:19,complete,1,Role 1,2011-12-15 17:04:19,Resolve ticket,571.0,0,Value 1
1,Case2192,2011-12-16 08:00:38,complete,1,Role 1,2011-12-16 08:00:38,Assign seriousness,0.0,0,Value 1
2,Case219,2011-12-16 08:10:17,complete,1,Role 1,2011-12-16 08:10:17,Closed,2676164.0,0,Value 5
12,Case2192,2011-12-16 08:15:06,complete,1,Role 1,2011-12-16 08:15:06,Take in charge ticket,868.0,0,Value 6
12,Case2036,2011-12-16 09:08:07,complete,1,Role 1,2011-12-16 09:08:07,Take in charge ticket,157892.0,0,Value 13
10,Case1984,2011-12-16 11:33:29,complete,1,Role 1,2011-12-16 11:33:29,Resolve ticket,1196224.0,0,Value 9
10,Case2192,2011-12-16 13:21:01,complete,1,Role 1,2011-12-16 13:21:01,Resolve ticket,18355.0,0,Value 6
2,Case1952,2011-12-16 14:10:17,complete,1,Role 1,2011-12-16 14:10:17,Closed,2158880.0,0,Value 5
12,Case1836,2011-12-16 15:30:54,complete,1,Role 1,2011-12-16 15:30:54,Take in charge ticket,195772.0,0,Value 9
10,Case1473,2011-12-16 16:05:44,complete,1,Role 1,2011-12-16 16:05:44,Resolve ticket,0.0,0,Value 9
10,Case1473,2011-12-16 16:05:44,complete,1,Role 1,2011-12-16 16:05:44,Resolve ticket,106120.0,0,Value 9
2,Case2098,2011-12-17 08:16:40,complete,1,Role 1,2011-12-17 08:16:40,Closed,1296042.0,0,Value 5
2,Case2008,2011-12-17 10:30:23,complete,1,Role 1,2011-12-17 10:30:23,Closed,3713538.0,0,Value 5
2,Case1335,2011-12-17 11:01:03,complete,1,Role 1,2011-12-17 11:01:03,Closed,3784057.0,0,Value 5
2,Case1888,2011-12-17 13:20:13,complete,1,Role 1,2011-12-17 13:20:13,Closed,3282383.0,0,Value 5
2,Case1927,2011-12-18 08:40:36,complete,1,Role 1,2011-12-18 08:40:36,Closed,3781537.0,0,Value 5
2,Case1790,2011-12-18 17:00:27,complete,1,Role 1,2011-12-18 17:00:27,Closed,3553981.0,0,Value 5
14,Case1781,2011-12-19 10:35:06,complete,1,Role 1,2011-12-19 10:35:06,Wait,872829.0,0,Value 13
10,Case1781,2011-12-19 10:50:02,complete,1,Role 1,2011-12-19 10:50:02,Resolve ticket,896.0,0,Value 13
10,Case1836,2011-12-19 14:09:13,complete,1,Role 1,2011-12-19 14:09:13,Resolve ticket,254299.0,0,Value 9
1,Case1811,2011-12-19 15:02:41,complete,1,Role 1,2011-12-19 15:02:41,Assign seriousness,0.0,0,Value 4
12,Case1811,2011-12-19 15:03:54,complete,1,Role 1,2011-12-19 15:03:54,Take in charge ticket,73.0,0,Value 4
1,Case1477,2011-12-19 15:47:05,complete,1,Role 1,2011-12-19 15:47:05,Assign seriousness,0.0,0,Value 1
1,Case1197,2011-12-20 09:21:55,complete,1,Role 1,2011-12-20 09:21:55,Assign seriousness,0.0,0,Value 1
1,Case1197,2011-12-20 09:44:46,complete,1,Role 1,2011-12-20 09:44:46,Assign seriousness,1371.0,0,Value 1
1,Case1374,2011-12-20 14:07:56,complete,1,Role 1,2011-12-20 14:07:56,Assign seriousness,0.0,0,Value 1
10,Case1811,2011-12-20 16:19:43,complete,1,Role 1,2011-12-20 16:19:43,Resolve ticket,90949.0,0,Value 2
12,Case1477,2011-12-21 09:58:34,complete,1,Role 1,2011-12-21 09:58:34,Take in charge ticket,151889.0,0,Value 4
12,Case1374,2011-12-21 10:08:25,complete,1,Role 1,2011-12-21 10:08:25,Take in charge ticket,72029.0,0,Value 4
12,Case1197,2011-12-21 10:09:33,complete,1,Role 1,2011-12-21 10:09:33,Take in charge ticket,87887.0,0,Value 4
1,Case1645,2011-12-21 10:27:32,complete,1,Role 1,2011-12-21 10:27:32,Assign seriousness,0.0,0,Value 1
10,Case1477,2011-12-21 11:13:41,complete,1,Role 1,2011-12-21 11:13:41,Resolve ticket,4507.0,0,Value 4
14,Case1197,2011-12-21 11:24:14,complete,1,Role 1,2011-12-21 11:24:14,Wait,4481.0,0,Value 9
1,Case2087,2011-12-21 11:24:41,complete,1,Role 1,2011-12-21 11:24:41,Assign seriousness,0.0,0,Value 1
10,Case1645,2011-12-21 11:48:10,complete,1,Role 1,2011-12-21 11:48:10,Resolve ticket,4838.0,0,Value 1
1,Case11,2011-12-21 15:24:41,complete,1,Role 1,2011-12-21 15:24:41,Assign seriousness,0.0,0,Value 4
12,Case11,2011-12-21 15:25:34,complete,1,Role 1,2011-12-21 15:25:34,Take in charge ticket,53.0,0,Value 4
10,Case11,2011-12-22 09:55:43,complete,1,Role 1,2011-12-22 09:55:43,Resolve ticket,66609.0,0,Value 4
10,Case2071,2011-12-22 11:12:07,complete,1,Role 1,2011-12-22 11:12:07,Resolve ticket,1714793.0,0,Value 2
2,Case1702,2011-12-22 13:10:18,complete,1,Role 1,2011-12-22 13:10:18,Closed,1726761.0,0,Value 5
1,Case1259,2011-12-22 14:22:19,complete,1,Role 1,2011-12-22 14:22:19,Assign seriousness,0.0,0,Value 2
10,Case1259,2011-12-22 14:23:53,complete,1,Role 1,2011-12-22 14:23:53,Resolve ticket,94.0,0,Value 2
10,Case1259,2011-12-22 14:23:54,complete,1,Role 1,2011-12-22 14:23:54,Resolve ticket,1.0,0,Value 2
2,Case1442,2011-12-22 15:00:48,complete,1,Role 1,2011-12-22 15:00:48,Closed,2349142.0,0,Value 5
2,Case2132,2011-12-22 15:06:43,complete,1,Role 1,2011-12-22 15:06:43,Closed,1296016.0,0,Value 5
10,Case1197,2011-12-22 15:48:16,complete,1,Role 1,2011-12-22 15:48:16,Resolve ticket,102242.0,0,Value 9
1,Case2079,2011-12-23 08:04:03,complete,1,Role 1,2011-12-23 08:04:03,Assign seriousness,0.0,0,Value 1
1,Case1716,2011-12-23 09:48:40,complete,1,Role 1,2011-12-23 09:48:40,Assign seriousness,0.0,0,Value 1
12,Case1716,2011-12-23 09:48:57,complete,1,Role 1,2011-12-23 09:48:57,Take in charge ticket,17.0,0,Value 1
2,Case1255,2011-12-23 13:20:20,complete,1,Role 1,2011-12-23 13:20:20,Closed,2425295.0,0,Value 5
14,Case1716,2011-12-23 15:53:58,complete,1,Role 1,2011-12-23 15:53:58,Wait,21901.0,0,Value 1
2,Case221,2011-12-24 10:50:46,complete,1,Role 1,2011-12-24 10:50:46,Closed,2243068.0,0,Value 5
2,Case1608,2011-12-24 13:14:10,complete,1,Role 1,2011-12-24 13:14:10,Closed,2674975.0,0,Value 5
2,Case1091,2011-12-24 14:00:27,complete,1,Role 1,2011-12-24 14:00:27,Closed,1902573.0,0,Value 5
2,Case1362,2011-12-25 13:30:38,complete,1,Role 1,2011-12-25 13:30:38,Closed,3904399.0,0,Value 5
2,Case167,2011-12-27 10:10:16,complete,1,Role 1,2011-12-27 10:10:16,Closed,2508314.0,0,Value 5
1,Case2170,2011-12-27 10:18:12,complete,1,Role 1,2011-12-27 10:18:12,Assign seriousness,0.0,0,Value 1
1,Case1349,2011-12-27 14:51:23,complete,1,Role 1,2011-12-27 14:51:23,Assign seriousness,0.0,0,Value 1
1,Case1389,2011-12-28 08:25:32,complete,1,Role 1,2011-12-28 08:25:32,Assign seriousness,0.0,0,Value 1
12,Case1389,2011-12-28 08:25:43,complete,1,Role 1,2011-12-28 08:25:43,Take in charge ticket,11.0,0,Value 1
10,Case1389,2011-12-28 08:47:54,complete,1,Role 1,2011-12-28 08:47:54,Resolve ticket,1331.0,0,Value 1
2,Case1081,2011-12-28 09:20:21,complete,1,Role 1,2011-12-28 09:20:21,Closed,3084194.0,0,Value 5
2,Case1573,2011-12-28 10:40:30,complete,1,Role 1,2011-12-28 10:40:30,Closed,2848882.0,0,Value 5
1,Case1558,2011-12-28 14:13:57,complete,1,Role 1,2011-12-28 14:13:57,Assign seriousness,0.0,0,Value 1
12,Case1558,2011-12-28 14:33:19,complete,1,Role 1,2011-12-28 14:33:19,Take in charge ticket,1162.0,0,Value 6
10,Case1558,2011-12-28 14:35:20,complete,1,Role 1,2011-12-28 14:35:20,Resolve ticket,121.0,0,Value 6
1,Case1248,2011-12-28 15:03:25,complete,1,Role 1,2011-12-28 15:03:25,Assign seriousness,0.0,0,Value 1
2,Case1296,2011-12-29 08:10:35,complete,1,Role 1,2011-12-29 08:10:35,Closed,2916714.0,0,Value 5
2,Case2000,2011-12-29 08:21:09,complete,1,Role 1,2011-12-29 08:21:09,Closed,2654760.0,0,Value 5
2,Case1628,2011-12-29 10:10:35,complete,1,Role 1,2011-12-29 10:10:35,Closed,3018351.0,0,Value 5
2,Case1033,2011-12-29 11:10:47,complete,1,Role 1,2011-12-29 11:10:47,Closed,1474214.0,0,Value 5
1,Case1646,2011-12-30 08:07:03,complete,1,Role 1,2011-12-30 08:07:03,Assign seriousness,0.0,0,Value 1
12,Case1646,2011-12-30 08:07:26,complete,1,Role 1,2011-12-30 08:07:26,Take in charge ticket,23.0,0,Value 1
1,Case1073,2011-12-30 08:47:19,complete,1,Role 1,2011-12-30 08:47:19,Assign seriousness,0.0,0,Value 1
1,Case2234,2011-12-30 08:56:55,complete,1,Role 1,2011-12-30 08:56:55,Assign seriousness,0.0,0,Value 1
14,Case2036,2011-12-30 09:22:24,complete,1,Role 1,2011-12-30 09:22:24,Wait,1210457.0,0,Value 13
2,Case196,2011-12-30 10:50:28,complete,1,Role 1,2011-12-30 10:50:28,Closed,3705499.0,0,Value 5
2,Case1268,2011-12-30 10:50:38,complete,1,Role 1,2011-12-30 10:50:38,Closed,3197133.0,0,Value 5
2,Case1893,2011-12-30 11:00:28,complete,1,Role 1,2011-12-30 11:00:28,Closed,3788203.0,0,Value 5
1,Case1949,2011-12-30 11:22:59,complete,1,Role 1,2011-12-30 11:22:59,Assign seriousness,0.0,0,Value 1
10,Case1949,2011-12-30 11:23:29,complete,1,Role 1,2011-12-30 11:23:29,Resolve ticket,30.0,0,Value 1
10,Case1949,2011-12-30 11:23:30,complete,1,Role 1,2011-12-30 11:23:30,Resolve ticket,1.0,0,Value 1
1,Case1563,2011-12-30 16:04:01,complete,1,Role 1,2011-12-30 16:04:01,Assign seriousness,0.0,0,Value 1
2,Case128,2011-12-31 08:20:48,complete,1,Role 1,2011-12-31 08:20:48,Closed,2846029.0,0,Value 5
2,Case1699,2011-12-31 12:00:18,complete,1,Role 1,2011-12-31 12:00:18,Closed,1479063.0,0,Value 5
2,Case1419,2011-12-31 15:31:17,complete,1,Role 1,2011-12-31 15:31:17,Closed,2260994.0,0,Value 5
2,Case1909,2011-12-31 15:40:17,complete,1,Role 1,2011-12-31 15:40:17,Closed,2677730.0,0,Value 5
12,Case1073,2012-01-02 08:40:49,complete,1,Role 1,2012-01-02 08:40:49,Take in charge ticket,258810.0,0,Value 9
12,Case2234,2012-01-02 08:41:05,complete,1,Role 1,2012-01-02 08:41:05,Take in charge ticket,258250.0,0,Value 9
12,Case1248,2012-01-02 08:52:16,complete,1,Role 1,2012-01-02 08:52:16,Take in charge ticket,409731.0,0,Value 4
10,Case2234,2012-01-02 09:28:53,complete,1,Role 1,2012-01-02 09:28:53,Resolve ticket,2868.0,0,Value 9
10,Case1073,2012-01-02 09:45:20,complete,1,Role 1,2012-01-02 09:45:20,Resolve ticket,3871.0,0,Value 9
1,Case1190,2012-01-02 10:49:47,complete,1,Role 1,2012-01-02 10:49:47,Assign seriousness,0.0,0,Value 1
12,Case1190,2012-01-02 10:49:58,complete,1,Role 1,2012-01-02 10:49:58,Take in charge ticket,11.0,0,Value 1
10,Case1190,2012-01-02 12:00:55,complete,1,Role 1,2012-01-02 12:00:55,Resolve ticket,4257.0,0,Value 1
10,Case1190,2012-01-02 12:00:56,complete,1,Role 1,2012-01-02 12:00:56,Resolve ticket,1.0,0,Value 1
10,Case1346,2012-01-02 16:28:35,complete,1,Role 1,2012-01-02 16:28:35,Resolve ticket,1582469.0,0,Value 9
12,Case2087,2012-01-03 08:59:16,complete,1,Role 1,2012-01-03 08:59:16,Take in charge ticket,1114475.0,0,Value 9
12,Case2170,2012-01-03 08:59:46,complete,1,Role 1,2012-01-03 08:59:46,Take in charge ticket,600094.0,0,Value 9
12,Case1563,2012-01-03 09:00:45,complete,1,Role 1,2012-01-03 09:00:45,Take in charge ticket,320204.0,0,Value 9
10,Case1646,2012-01-03 09:15:43,complete,1,Role 1,2012-01-03 09:15:43,Resolve ticket,349697.0,0,Value 13
2,Case2216,2012-01-03 09:30:47,complete,1,Role 1,2012-01-03 09:30:47,Closed,1705167.0,0,Value 5
2,Case2129,2012-01-03 09:40:37,complete,1,Role 1,2012-01-03 09:40:37,Closed,2750890.0,0,Value 5
14,Case1374,2012-01-03 10:19:20,complete,1,Role 1,2012-01-03 10:19:20,Wait,1123855.0,0,Value 4
1,Case2046,2012-01-03 11:08:05,complete,1,Role 1,2012-01-03 11:08:05,Assign seriousness,0.0,0,Value 1
12,Case2046,2012-01-03 11:08:19,complete,1,Role 1,2012-01-03 11:08:19,Take in charge ticket,14.0,0,Value 1
1,Case1244,2012-01-03 14:28:01,complete,1,Role 1,2012-01-03 14:28:01,Assign seriousness,0.0,0,Value 1
14,Case2087,2012-01-04 09:11:50,complete,1,Role 1,2012-01-04 09:11:50,Wait,87154.0,0,Value 9
12,Case2087,2012-01-04 11:15:52,complete,1,Role 1,2012-01-04 11:15:52,Take in charge ticket,7442.0,0,Value 9
2,Case1984,2012-01-04 15:20:17,complete,1,Role 1,2012-01-04 15:20:17,Closed,1655208.0,0,Value 5
1,Case1120,2012-01-05 08:26:10,complete,1,Role 1,2012-01-05 08:26:10,Assign seriousness,0.0,0,Value 9
12,Case1120,2012-01-05 08:26:27,complete,1,Role 1,2012-01-05 08:26:27,Take in charge ticket,17.0,0,Value 9
12,Case1349,2012-01-05 10:04:26,complete,1,Role 1,2012-01-05 10:04:26,Take in charge ticket,760383.0,0,Value 2
10,Case1120,2012-01-05 10:20:52,complete,1,Role 1,2012-01-05 10:20:52,Resolve ticket,6865.0,0,Value 9
1,Case2049,2012-01-05 11:17:06,complete,1,Role 1,2012-01-05 11:17:06,Assign seriousness,0.0,0,Value 1
2,Case1781,2012-01-05 12:00:31,complete,1,Role 1,2012-01-05 12:00:31,Closed,1473029.0,0,Value 5
2,Case1726,2012-01-05 14:10:41,complete,1,Role 1,2012-01-05 14:10:41,Closed,3731208.0,0,Value 5
14,Case2170,2012-01-05 14:41:40,complete,1,Role 1,2012-01-05 14:41:40,Wait,193314.0,0,Value 9
14,Case2079,2012-01-05 15:03:06,complete,1,Role 1,2012-01-05 15:03:06,Wait,1148343.0,0,Value 2
14,Case2079,2012-01-05 15:03:07,complete,1,Role 1,2012-01-05 15:03:07,Wait,1.0,0,Value 2
10,Case2079,2012-01-05 15:09:49,complete,1,Role 1,2012-01-05 15:09:49,Resolve ticket,402.0,0,Value 2
10,Case2046,2012-01-05 15:51:50,complete,1,Role 1,2012-01-05 15:51:50,Resolve ticket,189811.0,0,Value 1
10,Case2049,2012-01-05 15:55:08,complete,1,Role 1,2012-01-05 15:55:08,Resolve ticket,16682.0,0,Value 1
1,Case1022,2012-01-05 16:55:40,complete,1,Role 1,2012-01-05 16:55:40,Assign seriousness,0.0,0,Value 1
1,Case1022,2012-01-05 16:55:53,complete,1,Role 1,2012-01-05 16:55:53,Assign seriousness,13.0,0,Value 1
2,Case2071,2012-01-06 11:12:24,complete,1,Role 1,2012-01-06 11:12:24,Closed,1296017.0,0,Value 5
1,Case1059,2012-01-09 07:53:54,complete,1,Role 1,2012-01-09 07:53:54,Assign seriousness,0.0,0,Value 4
12,Case1059,2012-01-09 09:30:45,complete,1,Role 1,2012-01-09 09:30:45,Take in charge ticket,5811.0,0,Value 4
1,Case168,2012-01-09 10:01:47,complete,1,Role 1,2012-01-09 10:01:47,Assign seriousness,0.0,0,Value 1
10,Case1059,2012-01-09 10:31:05,complete,1,Role 1,2012-01-09 10:31:05,Resolve ticket,3620.0,0,Value 4
10,Case2170,2012-01-09 11:15:45,complete,1,Role 1,2012-01-09 11:15:45,Resolve ticket,333245.0,0,Value 9
6,Case1965,2012-01-09 11:15:51,complete,1,Role 1,2012-01-09 11:15:51,Insert ticket,0.0,0,Value 15
1,Case1965,2012-01-09 11:16:03,complete,1,Role 1,2012-01-09 11:16:03,Assign seriousness,12.0,0,Value 15
12,Case1965,2012-01-09 11:16:28,complete,1,Role 1,2012-01-09 11:16:28,Take in charge ticket,25.0,0,Value 15
1,Case148,2012-01-09 11:19:35,complete,1,Role 1,2012-01-09 11:19:35,Assign seriousness,0.0,0,Value 1
12,Case168,2012-01-09 11:20:28,complete,1,Role 1,2012-01-09 11:20:28,Take in charge ticket,4721.0,0,Value 6
10,Case168,2012-01-09 11:21:29,complete,1,Role 1,2012-01-09 11:21:29,Resolve ticket,61.0,0,Value 6
12,Case1244,2012-01-09 11:30:54,complete,1,Role 1,2012-01-09 11:30:54,Take in charge ticket,507773.0,0,Value 6
10,Case1244,2012-01-09 11:34:14,complete,1,Role 1,2012-01-09 11:34:14,Resolve ticket,200.0,0,Value 6
1,Case188,2012-01-09 13:58:58,complete,1,Role 1,2012-01-09 13:58:58,Assign seriousness,0.0,0,Value 2
12,Case188,2012-01-09 13:59:09,complete,1,Role 1,2012-01-09 13:59:09,Take in charge ticket,11.0,0,Value 2
12,Case148,2012-01-09 16:14:26,complete,1,Role 1,2012-01-09 16:14:26,Take in charge ticket,17691.0,0,Value 1
10,Case148,2012-01-09 16:14:53,complete,1,Role 1,2012-01-09 16:14:53,Resolve ticket,0.0,0,Value 1
10,Case148,2012-01-09 16:14:53,complete,1,Role 1,2012-01-09 16:14:53,Resolve ticket,27.0,0,Value 1
1,Case1824,2012-01-09 16:19:22,complete,1,Role 1,2012-01-09 16:19:22,Assign seriousness,0.0,0,Value 1
1,Case1138,2012-01-09 16:23:38,complete,1,Role 1,2012-01-09 16:23:38,Assign seriousness,0.0,0,Value 1
12,Case1138,2012-01-09 16:23:57,complete,1,Role 1,2012-01-09 16:23:57,Take in charge ticket,19.0,0,Value 1
1,Case1910,2012-01-10 08:29:10,complete,1,Role 1,2012-01-10 08:29:10,Assign seriousness,0.0,0,Value 1
10,Case1824,2012-01-10 08:51:08,complete,1,Role 1,2012-01-10 08:51:08,Resolve ticket,59506.0,0,Value 12
10,Case1824,2012-01-10 08:51:08,complete,1,Role 1,2012-01-10 08:51:08,Resolve ticket,0.0,0,Value 12
12,Case1910,2012-01-10 08:55:26,complete,1,Role 1,2012-01-10 08:55:26,Take in charge ticket,1576.0,0,Value 12
10,Case1910,2012-01-10 08:56:46,complete,1,Role 1,2012-01-10 08:56:46,Resolve ticket,80.0,0,Value 12
10,Case188,2012-01-10 09:03:01,complete,1,Role 1,2012-01-10 09:03:01,Resolve ticket,68632.0,0,Value 2
1,Case2043,2012-01-10 09:43:19,complete,1,Role 1,2012-01-10 09:43:19,Assign seriousness,0.0,0,Value 1
12,Case2043,2012-01-10 09:43:37,complete,1,Role 1,2012-01-10 09:43:37,Take in charge ticket,18.0,0,Value 1
14,Case1349,2012-01-10 11:11:34,complete,1,Role 1,2012-01-10 11:11:34,Wait,436028.0,0,Value 2
1,Case2026,2012-01-10 11:15:26,complete,1,Role 1,2012-01-10 11:15:26,Assign seriousness,0.0,0,Value 1
12,Case2026,2012-01-10 11:47:30,complete,1,Role 1,2012-01-10 11:47:30,Take in charge ticket,1924.0,0,Value 6
1,Case1126,2012-01-10 13:31:21,complete,1,Role 1,2012-01-10 13:31:21,Assign seriousness,0.0,0,Value 1
1,Case1153,2012-01-10 15:57:01,complete,1,Role 1,2012-01-10 15:57:01,Assign seriousness,0.0,0,Value 1
10,Case2036,2012-01-10 16:04:36,complete,1,Role 1,2012-01-10 16:04:36,Resolve ticket,974532.0,0,Value 13
1,Case1653,2012-01-10 16:23:50,complete,1,Role 1,2012-01-10 16:23:50,Assign seriousness,0.0,0,Value 13
14,Case1716,2012-01-11 08:45:27,complete,1,Role 1,2012-01-11 08:45:27,Wait,1615889.0,0,Value 2
14,Case1716,2012-01-11 08:45:27,complete,1,Role 1,2012-01-11 08:45:27,Wait,0.0,0,Value 2
2,Case1331,2012-01-11 09:40:23,complete,1,Role 1,2012-01-11 09:40:23,Closed,2421047.0,0,Value 5
1,Case1325,2012-01-11 09:44:33,complete,1,Role 1,2012-01-11 09:44:33,Assign seriousness,0.0,0,Value 1
1,Case2200,2012-01-11 10:21:48,complete,1,Role 1,2012-01-11 10:21:48,Assign seriousness,0.0,0,Value 1
12,Case2200,2012-01-11 10:22:06,complete,1,Role 1,2012-01-11 10:22:06,Take in charge ticket,18.0,0,Value 1
1,Case209,2012-01-11 10:39:43,complete,1,Role 1,2012-01-11 10:39:43,Assign seriousness,0.0,0,Value 2
12,Case209,2012-01-11 10:40:06,complete,1,Role 1,2012-01-11 10:40:06,Take in charge ticket,23.0,0,Value 2
10,Case209,2012-01-11 10:41:58,complete,1,Role 1,2012-01-11 10:41:58,Resolve ticket,112.0,0,Value 2
1,Case1132,2012-01-11 10:52:28,complete,1,Role 1,2012-01-11 10:52:28,Assign seriousness,0.0,0,Value 1
1,Case2116,2012-01-11 10:54:53,complete,1,Role 1,2012-01-11 10:54:53,Assign seriousness,0.0,0,Value 1
12,Case2116,2012-01-11 10:55:04,complete,1,Role 1,2012-01-11 10:55:04,Take in charge ticket,11.0,0,Value 1
1,Case1217,2012-01-11 11:00:46,complete,1,Role 1,2012-01-11 11:00:46,Assign seriousness,0.0,0,Value 1
12,Case1217,2012-01-11 11:00:55,complete,1,Role 1,2012-01-11 11:00:55,Take in charge ticket,9.0,0,Value 1
10,Case1374,2012-01-11 11:46:16,complete,1,Role 1,2012-01-11 11:46:16,Resolve ticket,696416.0,0,Value 4
12,Case1022,2012-01-11 11:59:45,complete,1,Role 1,2012-01-11 11:59:45,Take in charge ticket,500632.0,0,Value 2
12,Case1132,2012-01-11 13:40:05,complete,1,Role 1,2012-01-11 13:40:05,Take in charge ticket,10057.0,0,Value 6
14,Case1248,2012-01-11 13:50:22,complete,1,Role 1,2012-01-11 13:50:22,Wait,795486.0,0,Value 4
10,Case2116,2012-01-11 14:10:33,complete,1,Role 1,2012-01-11 14:10:33,Resolve ticket,11729.0,0,Value 1
1,Case1626,2012-01-11 14:23:12,complete,1,Role 1,2012-01-11 14:23:12,Assign seriousness,0.0,0,Value 1
1,Case1175,2012-01-11 15:59:39,complete,1,Role 1,2012-01-11 15:59:39,Assign seriousness,0.0,0,Value 1
12,Case1062,2012-01-11 16:46:12,complete,1,Role 1,2012-01-11 16:46:12,Take in charge ticket,0.0,0,Value 1
1,Case2025,2012-01-12 08:34:21,complete,1,Role 1,2012-01-12 08:34:21,Assign seriousness,0.0,0,Value 4
12,Case2025,2012-01-12 08:45:12,complete,1,Role 1,2012-01-12 08:45:12,Take in charge ticket,651.0,0,Value 6
2,Case1177,2012-01-12 10:30:18,complete,1,Role 1,2012-01-12 10:30:18,Closed,2579375.0,0,Value 5
10,Case1022,2012-01-12 10:39:39,complete,1,Role 1,2012-01-12 10:39:39,Resolve ticket,81594.0,0,Value 2
12,Case1626,2012-01-12 11:41:57,complete,1,Role 1,2012-01-12 11:41:57,Take in charge ticket,76725.0,0,Value 4
1,Case2063,2012-01-12 11:53:59,complete,1,Role 1,2012-01-12 11:53:59,Assign seriousness,0.0,0,Value 1
14,Case1062,2012-01-12 13:49:28,complete,1,Role 1,2012-01-12 13:49:28,Wait,75796.0,0,Value 1
10,Case1325,2012-01-12 14:25:42,complete,1,Role 1,2012-01-12 14:25:42,Resolve ticket,103269.0,0,Value 1
